doc_id,source_kind,resource_type,course_code,link_text,url,source_page,saved_path,file_name,file_extension,chunk_index,extraction_error,scraper_error,text_hash
course_00519_402e8ec0,course_listing,course_listing,EEL 4746,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4746intro-microcontrollers-and-lab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,402e8ec088995b20
course_00520_33268fda,course_listing,course_listing,EEL 4930,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,33268fdaece4b54a
course_00521_12818f00,course_listing,course_listing,EEL 4930,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4930innovative-product.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,12818f009d787e4a
course_00522_8455e7b7,course_listing,course_listing,EEL 4930,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,8455e7b70bdca0cd
course_00523_d0f062fc,course_listing,course_listing,EEL 4930,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4930renewable-energy.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,d0f062fcb7a69dc3
course_00524_0096dbca,course_listing,course_listing,EEL 4930,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,0096dbca4a9f8440
course_00525_af79bc8d,course_listing,course_listing,EEL 4930,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4930silicon-ic-fab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,af79bc8dbc7a0df3
course_00526_90a00929,course_listing,course_listing,EGN 1002,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,90a00929de283748
course_00527_8cc43d7f,course_listing,course_listing,EGN 1002,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,8cc43d7fc4060062
course_00528_9b0f1818,course_listing,course_listing,EGN 1002,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,9b0f1818f48a3bf8
course_00529_913d88fb,course_listing,course_listing,EGN 1002,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/egn1002fundamentals.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,913d88fb801351b4
course_00530_602aa22d,course_listing,course_listing,EGN 1002,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/degree-requirements-bsce/,,,,0,,,602aa22db4775933
course_00531_6858ebdb,course_listing,course_listing,EGN 4410C,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,6858ebdb29dba76d
course_00532_cdcce5ab,course_listing,course_listing,EGN 4410C,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/egn4410c-eng-design1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,cdcce5ab5209c3bd
course_00533_ad9d0c25,course_listing,course_listing,EGN 4410C,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,ad9d0c258d125af6
course_00534_4591f9b8,course_listing,course_listing,EGN 4410C,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/egn4410c-engineering-design1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,4591f9b8bf2faa57
course_00535_2e75ddc5,course_listing,course_listing,EGN 4411C,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,2e75ddc53313bfec
course_00536_5dba2423,course_listing,course_listing,EGN 4411C,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/egn4411c-eng-design2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,5dba2423fa814003
course_00537_d36577a8,course_listing,course_listing,EGN 4411C,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,d36577a88c459fc3
course_00538_280ebdcf,course_listing,course_listing,EGN 4411C,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/egn4411c-engineering-design2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,280ebdcf4fe01020
course_00539_debfaad0,course_listing,course_listing,EGN 4950C,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,debfaad05efd6e4d
course_00540_7b1c8538,course_listing,course_listing,EGN 4950C,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,7b1c8538e5ea0412
course_00541_973bd4d7,course_listing,course_listing,EGN 4950C,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,973bd4d7926ec10e
course_00542_15550060,course_listing,course_listing,EGN 4952C,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,1555006024fd1bc4
course_00543_7bf98f82,course_listing,course_listing,EGN 4952C,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,7bf98f820749cd18
course_00544_f26922bf,course_listing,course_listing,EGN 4952C,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,f26922bfbc74f4a8
external_00000_25d6244f,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,25d6244f2d62482e
external_00001_f4fb754d,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,f4fb754d951e963c
external_00002_4649724d,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,4649724df1f246eb
external_00003_72668323,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,72668323681fb038
external_00004_234de1e2,external_link,form_or_application,,https://forms.cloud.microsoft/r/NhxCaN5v0Q,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fforms.cloud.microsoft%2Fr%2FNhxCaN5v0Q&data=05%7C02%7Cspuchagatla2024%40fau.edu%7Cf8de992fe61c4d1dd5b108ddaa2ce9ee%7C63c3c9c1e824413fb4352f0cabb2828f%7C0%7C0%7C638853832091790616%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=lX5sv4AjiPNFWuesqZypPq7W4HSwSkKuVh6cniKzTS8%3D&reserved=0,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,234de1e228ef365b
external_00005_ae33338b,external_link,form_or_application,,https://forms.cloud.microsoft/r/ff3g9BsMeR,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fforms.cloud.microsoft%2Fr%2Fff3g9BsMeR&data=05%7C02%7Cspuchagatla2024%40fau.edu%7Cf8de992fe61c4d1dd5b108ddaa2ce9ee%7C63c3c9c1e824413fb4352f0cabb2828f%7C0%7C0%7C638853832091804266%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=ea%2FdZHtaombdsaptOIRbkbDaDB4NDFDUDdbDmgxPOv8%3D&reserved=0,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,ae33338b2e8976d8
external_00006_f15aa88e,external_link,form_or_application,,https://forms.office.com/r/FWiVX5vdep,https://forms.office.com/r/FWiVX5vdep,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,f15aa88e1839a884
external_00007_b02ce8fa,external_link,form_or_application,,https://forms.cloud.microsoft/r/rZzRzbrsdS,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fforms.cloud.microsoft%2Fr%2FrZzRzbrsdS&data=05%7C02%7Cspuchagatla2024%40fau.edu%7Cf8de992fe61c4d1dd5b108ddaa2ce9ee%7C63c3c9c1e824413fb4352f0cabb2828f%7C0%7C0%7C638853832091817178%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=a9ynpJipzhbBdyVeb7CnALaTAgRih4v4J1ZdWaAZFp0%3D&reserved=0,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,b02ce8fa57f5265e
external_00008_3cf75776,external_link,form_or_application,,https://forms.cloud.microsoft/r/QgJYJbJSei,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fforms.cloud.microsoft%2Fr%2FQgJYJbJSei&data=05%7C02%7Cspuchagatla2024%40fau.edu%7Cf8de992fe61c4d1dd5b108ddaa2ce9ee%7C63c3c9c1e824413fb4352f0cabb2828f%7C0%7C0%7C638853832091830128%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=GM3TZmjpLtA3wd3kIlwrA5serSW1%2B3MYs%2FquiBDj6eg%3D&reserved=0,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,3cf757761159c7a7
external_00009_28661404,external_link,form_or_application,,https://tinyurl.com/eecsforms,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Ftinyurl.com%2Feecsforms&data=05%7C02%7Cspuchagatla2024%40fau.edu%7Cf8de992fe61c4d1dd5b108ddaa2ce9ee%7C63c3c9c1e824413fb4352f0cabb2828f%7C0%7C0%7C638853832091856004%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=BRZP3m3RQwg%2FU3eqGIbjx6fawC0ujrowwMNNr17p4QI%3D&reserved=0,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,28661404d719340e
external_00010_b8ff2748,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,b8ff274877a1e4f4
external_00011_d9c89546,external_link,form_or_application,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/student/forms/index.pcf,https://www.fau.edu/engineering/eecs/student/forms/,,,,0,,,d9c89546396fae16
external_00012_6fc05b53,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/student/syllabi/,,,,0,,,6fc05b5322fd3a59
external_00013_0dd24701,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/student/syllabi/,,,,0,,,0dd24701b88ed542
external_00014_9383a5ea,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/student/syllabi/,,,,0,,,9383a5ea0d370356
external_00015_6f3d5c01,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/student/syllabi/,,,,0,,,6f3d5c01afe13201
external_00016_9419a9da,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/student/syllabi/,,,,0,,,9419a9daefee9b20
external_00017_bd7411ce,external_link,syllabus,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/student/syllabi/index.pcf,https://www.fau.edu/engineering/eecs/student/syllabi/,,,,0,,,bd7411ce5ca1f656
external_00018_e7cc5cff,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/,,,,0,,,e7cc5cff9aac8331
external_00019_dee76645,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/,,,,0,,,dee766457cd64227
external_00020_37c3744c,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/,,,,0,,,37c3744c78092ef9
external_00021_e6be42a7,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/,,,,0,,,e6be42a7953016d6
external_00022_eec91630,external_link,research_dis_thesis_dissertation,,Dissertation Defense Announcements,https://www.fau.edu/engineering/news/phd-announcements/,https://www.fau.edu/engineering/eecs/graduate/,,,,0,,,eec916301aafd4c9
external_00023_2f393755,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/,,,,0,,,2f3937555fa9d44e
external_00024_6b96b4ff,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/,,,,0,,,6b96b4ff7f94fd29
external_00025_1b6fd448,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/,,,,0,,,1b6fd44886aa55e1
external_00026_a3896ecc,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/,,,,0,,,a3896eccb333a247
external_00027_84769385,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/,,,,0,,,84769385896f92e6
external_00028_203244df,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/,,,,0,,,203244df50e5725b
external_00029_1a673fe6,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/certificates/,,,,0,,,1a673fe68622c149
external_00030_6391f1e9,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/certificates/,,,,0,,,6391f1e9014a547d
external_00031_23aa2f0f,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/certificates/,,,,0,,,23aa2f0fea7d88fc
external_00032_3e50ea91,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/certificates/,,,,0,,,3e50ea91421fef54
external_00033_39c733b6,external_link,certificate_or_minor,,Big Data Analytics w/Computer Science & Business Track Certificate,http://fauelearning.com/fauonline/portfolio-items/big-data-analytics-graduate-certificate-online/,https://www.fau.edu/engineering/eecs/graduate/certificates/,,,,0,,,39c733b65d563153
external_00034_46f5d90c,external_link,certificate_or_minor,,Cyber Security w/Computer Science & Math Certificate,http://fauelearning.com/fauonline/portfolio-items/cyber-security-graduate-certificate-online/,https://www.fau.edu/engineering/eecs/graduate/certificates/,,,,0,,,46f5d90c25c10527
external_00035_989d915d,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/certificates/,,,,0,,,989d915d4d79f8fa
external_00036_e273e8bb,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/graduate/certificates/index.pcf,https://www.fau.edu/engineering/eecs/graduate/certificates/,,,,0,,,e273e8bb5ae0cc41
external_00037_651477d4,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,,,,0,,,651477d4ad89957f
external_00038_d8c71a71,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,,,,0,,,d8c71a71741dd2a3
external_00039_dc6a9132,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,,,,0,,,dc6a91320dbe1e23
external_00040_a699352e,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,,,,0,,,a699352e1acfc271
external_00041_2da353c3,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,,,,0,,,2da353c38ba6d158
external_00042_884cd19c,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/,,,,0,,,884cd19ccb9f2537
external_00043_5f665b1a,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/,,,,0,,,5f665b1a85255f9b
external_00044_3789b4bd,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/,,,,0,,,3789b4bd037172ee
external_00045_3a673417,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/,,,,0,,,3a673417483195e8
external_00046_40b11ec5,external_link,certificate_or_minor,,Learn More,https://www.fau.edu/engineering/cyber-certificates/,https://www.fau.edu/engineering/eecs/,,,,0,,,40b11ec52e7ee5fc
external_00047_0225c2c1,external_link,form_or_application,,Undergraduate Application,https://www.fau.edu/apply/,https://www.fau.edu/engineering/eecs/,,,,0,,,0225c2c1dd7f426b
external_00048_e288e2df,external_link,form_or_application,,Graduate Application,https://engineeringcas.liaisoncas.org/apply/,https://www.fau.edu/engineering/eecs/,,,,0,,,e288e2df92795a98
external_00049_f9564112,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/,,,,0,,,f956411239055f75
external_00050_98317b95,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/student/,,,,0,,,98317b95c7d0e593
external_00051_5dc63cc7,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/student/,,,,0,,,5dc63cc73b3a21b3
external_00052_08f06ae6,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/student/,,,,0,,,08f06ae6b8166771
